Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2023-02-02,NESTLEIND,1875.6965076325248,1875.6965076325248,1848.3881792946677,1858.5956316126722,681101,"Nearly a year on from the supposed Russian exodus, most major companies have yet to withdraw",0.0,0.008864216380777216,0
2023-02-20,NESTLEIND,1869.7534237009877,1881.0525116529377,1845.1901890228346,1849.4200308069871,660420,Shell and Vitol accused of prolonging Ukraine war with sanctions ‘loophole’,0.0,0.00975408466532834,1
2023-02-21,NESTLEIND,1853.4670039206444,1858.640329302624,1841.5792121917616,1850.2864609231342,407470,Shell and Vitol accused of prolonging Ukraine war with sanctions ‘loophole’,0.0,0.009189966519759615,0
2023-02-24,NESTLEIND,1849.1974184366952,1859.8291251425323,1836.7403425171253,1843.2426557473038,397641,Shell and Vitol accused of prolonging Ukraine war with sanctions ‘loophole’,0.0,0.009503605479165286,0
2023-03-09,NESTLEIND,1817.1500153508669,1824.9097610185895,1810.2743125900795,1820.6565710016623,579083,Heineken commits to exiting Russia after criticism about continued operations,0.0,0.009881959858814958,0
2023-03-13,NESTLEIND,1810.7630234477099,1817.63568373217,1794.0701696056474,1799.7097736734254,366881,President of Switzerland supports ban on arms supplies to Ukraine,0.0,0.01062629389179782,1
2023-03-28,NESTLEIND,1845.7609034530694,1857.4751325665168,1840.8779381000188,1850.2532077352716,346368,Scientists find water inside glass beads on the Moon,0.0,0.009757317714951825,1
2023-04-03,NESTLEIND,1940.5346309947845,1941.1231234067816,1901.501240393857,1932.8299901550677,590638,Scientists find water inside glass beads on the Moon,0.0,0.012292556611883502,1
2023-04-19,NESTLEIND,2029.9475387671453,2030.320795175182,2003.2366769195073,2025.9043274834282,896793,"Marine scientists have calculated the commercial value of the world's kelp forests, showing they provide billions of dollars in value to society and are capable of removing 4.91 megatons of carbon from the atmosphere every year.",0.0,0.014276890377821365,0
2023-04-21,NESTLEIND,2022.4319262282434,2033.6834131681999,2013.9659980767137,2024.7780661324703,458697,"Marine scientists have calculated the commercial value of the world's kelp forests, showing they provide billions of dollars in value to society and are capable of removing 4.91 megatons of carbon from the atmosphere every year.",0.0,0.013432932767667443,1
2023-04-26,NESTLEIND,2040.119086041539,2088.648548615082,2027.590658238477,2082.433902932558,1283914,Nestlé raises food prices again despite NGO protests,0.0,0.014384771032949682,1
2023-04-28,NESTLEIND,2083.238023836589,2148.901080536954,2078.128690846279,2140.2265717282257,1652738,Nestlé raises food prices again despite NGO protests,0.0,0.014034727395303015,1
2023-05-02,NESTLEIND,2154.7902361080182,2184.344372635952,2142.1876785344507,2149.437817163055,887243,Nestlé raises food prices again despite NGO protests,0.0,0.014786232111264338,1
2023-05-08,NESTLEIND,2168.421636092409,2193.0069154131843,2139.942086941721,2161.857318495638,750255,Garden swimming pools are to be banned from sale in a part of southern France over worsening water shortages.,0.0,0.01348311504774043,1
2023-05-10,NESTLEIND,2170.243483340056,2185.9044089945337,2170.060689745062,2178.012211127297,602058,Garden swimming pools are to be banned from sale in a part of southern France over worsening water shortages.,0.0,0.01267108599006038,1
2023-06-12,NESTLEIND,2168.5432695349427,2197.948816921469,2166.492780642308,2192.0825938974826,631342,Acer reportedly sent Russia $70M in PC gear after saying it paused business there,0.0,0.009386450873583647,1
2023-06-14,NESTLEIND,2231.8221518514024,2254.214781633078,2229.34510173836,2252.0101102727,724089,Acer reportedly sent Russia $70M in PC gear after saying it paused business there,0.0,0.009440202032925529,1
2023-06-15,NESTLEIND,2242.882485708064,2269.6495483159197,2233.384495750437,2266.3142659251585,722576,Acer reportedly sent Russia $70M in PC gear after saying it paused business there,0.0,0.009816780132220336,0
2023-07-03,NESTLEIND,2265.550956447114,2265.550956447114,2229.321932708986,2234.21318711959,554347,Ukraine designates Unilever as 'international sponsor of war',1.0,0.01025163234726782,1
2023-07-05,NESTLEIND,2233.5433716505413,2268.9460162130404,2232.949931428941,2264.5850273103674,375234,Ukraine designates Unilever as 'international sponsor of war',1.0,0.010569005993903278,0
2023-07-25,NESTLEIND,2280.6676066491455,2280.6676066491455,2234.8619671761703,2244.486440377965,592219,Hundreds of thousands of people fled Russia after it invaded Ukraine — and now the countries that took them in are seeing a boost in their economies,0.0,0.008109635818540942,1
2023-07-26,NESTLEIND,2253.1637750365308,2263.9495789344483,2244.374770110294,2254.053440334441,341043,Hundreds of thousands of people fled Russia after it invaded Ukraine — and now the countries that took them in are seeing a boost in their economies,0.0,0.008504407010743452,0
2023-07-27,NESTLEIND,2261.6398971490134,2265.676638498822,2184.1567822190814,2208.8170882642007,1793982,Hundreds of thousands of people fled Russia after it invaded Ukraine — and now the countries that took them in are seeing a boost in their economies,0.0,0.009482554104270924,1
2023-08-04,NESTLEIND,2224.438861084142,2244.5020066598245,2216.137718910519,2220.3401932593365,405792,Sensex crashes 1028 pts as all sectors painted in red VIX soars 15%,0.0,0.009787763407644779,0
2023-08-17,NESTLEIND,2160.0827745241227,2172.7375830874153,2130.729311298371,2137.1455727949633,697839,India indices drop after 2 days of gains on poor global cues PSU banks shine,0.0,0.008370183614180928,1
2023-08-23,NESTLEIND,2175.0108275509583,2191.721977492648,2160.2483106218788,2183.194125102562,582388,Temperatures hit 45.6°C in Portugal,0.0,0.00924398318257697,0
2023-08-29,NESTLEIND,2180.24548315917,2191.047760843147,2168.346818907849,2179.509654866832,537898,Inceptio sees big jump in China sales of driver-assist truck tech plans overseas foray,0.0,0.007535188707049698,0
2023-09-01,NESTLEIND,2181.200598593747,2187.106133138529,2162.4056728008763,2167.900647957193,372524,Inceptio sees big jump in China sales of driver-assist truck tech plans overseas foray,0.0,0.006377445339405506,0
2023-09-08,NESTLEIND,2164.2366021438306,2167.5254220684114,2152.79699819826,2158.048275751336,302016,Nestle goes upmarket with deal for Brazil chocolate maker,1.0,0.006656692018126014,1
2023-09-11,NESTLEIND,2159.9503717266352,2188.53458630783,2156.342325847525,2181.3478576072607,466728,Nestle goes upmarket with deal for Brazil chocolate maker,1.0,0.006747287832202978,1
2023-09-28,NESTLEIND,2259.9342352936824,2260.7187205162572,2215.307964590202,2224.2538909766286,513854,Swiss glaciers lose 10% of their volume in two years,0.0,0.008926290141510508,0
2023-10-03,NESTLEIND,2219.0002136837775,2227.656620116084,2194.179629692451,2200.105018484934,494516,Italy inflation could drop to 3.4% by year-end minister says,0.0,0.008273170754771454,1
2023-10-04,NESTLEIND,2253.7624281993294,2308.4880704911457,2228.65555352734,2271.6652333720363,2155596,Italy inflation could drop to 3.4% by year-end minister says,0.0,0.010515825866126897,0
2023-10-09,NESTLEIND,2253.8037167913026,2270.476017798152,2252.6131138143096,2260.699855185195,247666,Italy inflation could drop to 3.4% by year-end minister says,0.0,0.010658941347929296,1
2023-10-10,NESTLEIND,2267.1527411152947,2272.7810773189276,2253.856830435596,2267.947559484395,410927,Italy inflation could drop to 3.4% by year-end minister says,0.0,0.010375907629021994,1
2023-10-19,NESTLEIND,2296.025353353352,2391.7979832234582,2280.584950381413,2382.4538652356637,3019709,Hindustan Unilever and Nestle India announce Q2 results declare interim dividends,0.0,0.013943187507065632,0
2023-10-26,NESTLEIND,2402.073217473138,2402.132683730156,2319.000790280832,2331.3378630173243,1316904,Nestle receives Investment Bank Analyst Rating Update,0.0,0.015629804515933817,1
2023-10-30,NESTLEIND,2379.826804120824,2394.639004146472,2356.6258457603376,2386.9069585862085,749033,Dividend declarations dominate Indian stock market,0.0,0.015922789655166907,0
2023-11-01,NESTLEIND,2406.5406903428175,2406.545545998588,2364.7742816674463,2373.992744147705,643213,Indian markets decline amid weak Chinese data and US interest rate anticipation,0.0,0.015601333783996217,1
2023-11-02,NESTLEIND,2381.389900319002,2397.2325733590856,2359.8394833604207,2393.4604506480027,1074771,Ukraine Labels Nestle ‘Sponsor of the War’ for Staying in Russia,1.0,0.014421899387614703,1
2023-11-06,NESTLEIND,2398.309644630564,2422.1885833326905,2389.2380288107383,2412.1634004554735,736797,Malaysians boycott companies and goods with alleged ties to Israel in support of Palestinians,0.0,0.014608695753070364,0
2023-11-09,NESTLEIND,2406.32462906875,2412.7480829040464,2390.745389115827,2394.1448206264695,431296,Turkey’s parliament cans Coca-Cola over Israel ‘support’,0.0,0.014328127211992591,0
2023-11-13,NESTLEIND,2412.9342232286135,2412.9342232286135,2386.518763237596,2391.866394357352,285484,Russia says a battalion made up of Ukrainian prisoners of war is about to be sent to fight against their own country,0.0,0.01380079131091057,0
2023-11-16,NESTLEIND,2399.420984045503,2407.101810331738,2384.6399209773335,2388.2992328071828,697218,Russia says a battalion made up of Ukrainian prisoners of war is about to be sent to fight against their own country,0.0,0.013064871706761504,1
2023-11-30,NESTLEIND,2400.9273947938173,2426.870990186528,2389.4959813385344,2416.496521796786,1474077,Candy company Mars uses cocoa harvested by kids as young as 5 in Ghana: CBS News investigation,0.0,0.006305677914959709,1
2023-12-14,NESTLEIND,2495.6474879864604,2495.6474879864604,2456.5513655387053,2460.8392147940904,1004888,"Germany’s Social Democrats say their previous policy on Russia was a mistake, underestimated Putin's imperial thinking",0.0,0.0067587525828937045,0
2023-12-15,NESTLEIND,2467.6594890678048,2477.7984266693475,2405.0943818500255,2419.632087626465,1589009,"Germany’s Social Democrats say their previous policy on Russia was a mistake, underestimated Putin's imperial thinking",0.0,0.008295560626908893,1
2023-12-27,NESTLEIND,2537.25523457908,2553.90093904849,2535.322608087668,2549.1931412499544,713110,Nestle India Ltd receives Investment Bank Analyst Rating Update,0.0,0.01342877807459407,1
2023-12-29,NESTLEIND,2605.2090743534854,2644.9074983436344,2594.8526898430673,2637.9900770393447,1036839,Nestle India Ltd receives Investment Bank Analyst Rating Update,0.0,0.014197943670766952,0
2024-01-09,NESTLEIND,2621.3055945883452,2621.6035187064563,2568.6312045177583,2574.2413411047796,764348,United Airlines find loose bolts on plug doors of at least five aircraft during Boeing 737 Max 9 inspections,0.0,0.017207794007641237,0
2024-01-10,NESTLEIND,2574.168168691967,2606.370020924403,2554.737622981645,2562.3410065978264,1021551,United Airlines find loose bolts on plug doors of at least five aircraft during Boeing 737 Max 9 inspections,0.0,0.017686092157078392,0
2024-01-11,NESTLEIND,2563.1826635580605,2573.0677574910055,2533.4776591667505,2540.531233370259,817426,United Airlines find loose bolts on plug doors of at least five aircraft during Boeing 737 Max 9 inspections,0.0,0.018234276479690975,0
2024-01-12,NESTLEIND,2536.567260253598,2539.2950719612827,2509.586771069928,2529.028725927558,1101849,United Airlines find loose bolts on plug doors of at least five aircraft during Boeing 737 Max 9 inspections,0.0,0.01743033202561446,0
2024-01-23,NESTLEIND,2454.527354053212,2472.540369373293,2420.87657581216,2437.6028954023063,692716,Swiss chocolate maker Barry Callebaut added to Ukraine's ‘sponsors of war’ blacklist,0.0,0.013856042536920401,1
2024-01-25,NESTLEIND,2511.109049892634,2514.042714153219,2454.0755866138875,2468.445758474458,811660,Children work in chocolate maker Lindt’s supply chain in Ghana,0.0,0.015023385637890269,0
2024-02-01,NESTLEIND,2494.6244001684686,2495.5187899471493,2447.6140989988266,2452.6829547982384,763183,Nestlé admits to treating bottled mineral water in breach of French regulations,0.0,0.011946195223066081,0
2024-02-06,NESTLEIND,2447.4436882189757,2462.9491043904195,2430.9440831176216,2441.7780003655416,746022,Nestlé admits to treating bottled mineral water in breach of French regulations,0.0,0.010022566495453479,1
2024-03-18,NESTLEIND,2591.0016846694853,2598.1170966033137,2546.319900644133,2567.815067627217,682155,Moscow Fears Armenia Now Following Same Path as Georgia and Ukraine,0.0,0.009843801752557077,1
2024-03-26,NESTLEIND,2558.352067454388,2586.7449934366505,2522.6366580083954,2576.3841633500238,997825,"Mexico City is running out of water, forcing many to ration",0.0,0.013175141173278884,0
2024-04-19,NESTLEIND,2413.738623960546,2454.8120098936442,2393.8724624464667,2421.3870476420943,1881024,Nestle India's Stock Faces Overvaluation Risks Amid Baby Food Controversy,1.0,0.015947926901878094,1
2024-04-22,NESTLEIND,2422.249923008761,2467.483812398007,2413.6506103528277,2444.320035882503,1229092,Nestle India's Stock Faces Overvaluation Risks Amid Baby Food Controversy,1.0,0.014539965143777438,1
2024-05-14,NESTLEIND,2494.1885658739525,2506.977343840883,2470.2030163474674,2475.527684908395,561817,Workers at Amazon warehouse in Laval have become unionized,0.0,0.015044284980610795,0
2024-05-17,NESTLEIND,2463.1692762484854,2463.1692762484854,2428.691744537271,2440.3671386750534,711365,Workers at Amazon warehouse in Laval have become unionized,0.0,0.014177818829336209,1
2024-06-11,NESTLEIND,2548.8751869287657,2563.8100024771757,2522.9881733115194,2530.9035769362413,589748,“Now we make Russia pay”: EU to transfer first $ 1.6 bn in frozen Russian assets to Ukraine,0.0,0.01511482514429266,0
2024-06-12,NESTLEIND,2527.380144150107,2538.059914806401,2504.5304022808255,2520.723963506014,462914,“Now we make Russia pay”: EU to transfer first $ 1.6 bn in frozen Russian assets to Ukraine,0.0,0.015421988193297868,1
2024-06-14,NESTLEIND,2548.3103939607704,2548.3103939607704,2518.0041223955336,2526.3506706431126,420948,“Now we make Russia pay”: EU to transfer first $ 1.6 bn in frozen Russian assets to Ukraine,0.0,0.015015270536948221,1
2024-06-18,NESTLEIND,2532.444639409805,2538.4056703381925,2517.5420620888367,2533.78596839068,270299,Mexico's Sheinbaum says polls show support for judicial reform,0.0,0.01515002741884998,0
2024-06-24,NESTLEIND,2492.8071362910578,2526.3320188124667,2478.9383494232134,2524.386432682677,692014,Groundwater Depletion Maps Reveal Depths of “Extreme” and “Exceptional” Mexican Drought,-1.0,0.016156102203728435,0
2024-06-25,NESTLEIND,2520.407432076499,2523.688484381281,2490.58012518802,2500.969921873791,317446,Groundwater Depletion Maps Reveal Depths of “Extreme” and “Exceptional” Mexican Drought,-1.0,0.016356008777438744,1
2024-06-26,NESTLEIND,2510.03722574264,2534.315613444361,2494.962528930186,2521.6291100790622,482260,Groundwater Depletion Maps Reveal Depths of “Extreme” and “Exceptional” Mexican Drought,-1.0,0.0162365950223476,0
2024-07-25,NESTLEIND,2556.172181284974,2568.0749891000287,2470.440673460095,2491.735362390607,3678935,India stocks mixed at close of trade; Nifty 50 up 0.01%,0.0,0.009337560298981832,0
2024-07-31,NESTLEIND,2462.5220175643985,2469.5008249016255,2444.5765129829574,2448.9134406173994,829134,India stocks mixed at close of trade; Nifty 50 up 0.01%,0.0,0.009294799404792555,1
2024-09-03,NESTLEIND,2505.0376953875916,2562.1068994791553,2505.0376953875916,2533.8226009600908,985760,"Water Crisis in Hasaka since Turkish forces took control of Ras Al-Ain city Tens of civilians, mostly children, arrive in hospitals after having consumed unpotable water",0.0,0.008999428217272959,0
2024-09-05,NESTLEIND,2542.4042894280788,2542.65504436342,2499.67555049473,2512.4640521971496,1123349,"Water Crisis in Hasaka since Turkish forces took control of Ras Al-Ain city Tens of civilians, mostly children, arrive in hospitals after having consumed unpotable water",0.0,0.009006697890962392,1
2024-09-06,NESTLEIND,2518.2700975686303,2528.9610525117273,2497.640833655346,2512.84913492624,811883,"Water Crisis in Hasaka since Turkish forces took control of Ras Al-Ain city Tens of civilians, mostly children, arrive in hospitals after having consumed unpotable water",0.0,0.008567847253134876,1
2024-09-10,NESTLEIND,2525.573146601891,2544.44743914154,2510.5934719482616,2532.064338951797,1588819,Nigeria: Main labor union says its leader has been arrested,0.0,0.008319584724982435,0
2024-09-11,NESTLEIND,2539.7995427533133,2554.3583654276354,2512.3273788677607,2519.706604881629,988262,Nestlé Waters to pay €2 million fine to resolve French mineral water case,0.0,0.008145783345506362,1
2024-09-16,NESTLEIND,2534.731650330775,2560.379625738228,2504.6755438051136,2554.3684044330957,370153,Last major American bank exits Russia,1.0,0.006426237723775255,1
2024-09-20,NESTLEIND,2648.10992104478,2708.453575637423,2635.239848771743,2703.7463187060052,2205582,Fortified bouillon cubes are seen as a way to curb malnutrition in Africa as climate worsens hunger,1.0,0.008967968127385173,0
2024-10-22,NESTLEIND,2361.461451733973,2392.0516298090997,2346.9687769954635,2357.1988859366193,999918,Nestle India shares target cut by Investec amid weak demand,0.0,0.013006344139789168,0
2024-10-23,NESTLEIND,2350.4024680581215,2375.2560481183136,2320.4480255186113,2327.4988874119954,688479,Nestle India shares target cut by Investec amid weak demand,0.0,0.012853117740879945,0
2024-10-29,NESTLEIND,2288.850353242669,2294.6729163168266,2269.525629865511,2276.2013453604764,987885,Inside the $100 Million Submarine That Could 'Sink' a $4.5 Billion Aircraft Carrier,0.0,0.012038783281521625,0
2024-10-30,NESTLEIND,2273.2850236975933,2291.7406563639256,2254.7794622319493,2270.840948082535,880379,The Dietary Guidelines saga continues: II. The same old recommendations,0.0,0.011746743815298989,0
2024-10-31,NESTLEIND,2287.66888829856,2287.66888829856,2260.660991497484,2263.611805453714,631581,Nestle Toll House Cookie Recipe,-1.0,0.011702590066427244,1
2024-11-01,NESTLEIND,2287.727335588861,2287.777271511532,2263.2329129542086,2277.1513943468794,119750,Santa Cruz v. Big Soda: Vote Yes on Z,0.0,0.011123605759865932,0
2024-11-05,NESTLEIND,2259.5648208792186,2271.4835268667343,2239.83374080785,2266.024963948526,718212,Primary care involves more than GPs. A new review shows how patients can better access care,0.0,0.01163339294607481,1
2024-11-06,NESTLEIND,2280.4263907477794,2292.1904460488395,2270.421923711185,2288.068129401912,802424,Nestle Toll House Baking Chocolate Chips $1.13 (79% Off) at Amazon Fresh (3 replies),1.0,0.010618637503177776,0
2024-11-21,NESTLEIND,2204.71967229886,2249.152888327409,2186.1766074542415,2210.3674474878435,798169,Why Are People So Freaked Out About Seed Oils?,0.0,0.011438511404404657,1
2024-11-27,NESTLEIND,2281.6503698585707,2281.8507645900527,2255.4422134681026,2278.994344449243,434475,Can RFK Jr make America's diet healthy again?,0.0,0.010114623435633067,0
2024-11-28,NESTLEIND,2270.1142246063205,2285.5374356929988,2224.1438771452285,2232.379598413832,1179250,Can RFK Jr make America's diet healthy again?,0.0,0.010429963992155837,1
2024-12-03,NESTLEIND,2267.5522651474093,2272.414267767487,2255.52281015989,2267.251479824744,777738,Factbox-From Boeing to Intel: CEO exits at major global companies in 2024,0.0,0.010883833630400519,0
2024-12-04,NESTLEIND,2257.626061264133,2271.6051700026105,2238.105185663354,2254.430885164886,994704,Factbox-From Boeing to Intel: CEO exits at major global companies in 2024,0.0,0.010575707366302338,0
2024-12-09,NESTLEIND,2275.50134003867,2282.1174330171652,2219.0146780439095,2234.251710996528,990118,Factbox-From Boeing to Intel: CEO exits at major global companies in 2024,0.0,0.010770016281884107,1
2024-12-16,NESTLEIND,2253.5654771638924,2257.565593386948,2228.614801052128,2238.8150485913757,661473,Lawsuit accuses major food companies of marketing 'addictive' food to kids,1.0,0.009008254765801034,0
2024-12-17,NESTLEIND,2230.3659575063457,2238.3315012878315,2204.3149624950406,2207.2706995435833,1493618,Lawsuit accuses major food companies of marketing 'addictive' food to kids,1.0,0.009421499816973121,0
2016-08-03,NTPC,89.86195332798334,90.11643965551218,88.61779104557004,89.0702146350908,3413217,"Indian Government puts tiger before diamonds,says no to Rs 2,200 Cr mining project",0.0,0.00918039181737636,0
2016-11-03,NTPC,89.67805102129708,89.96400720154287,87.21876608470916,87.53332207189302,4400794,India stocks lower at close of trade; unchanged,0.0,0.011399309519942367,1
2017-07-05,NTPC,91.92100702922367,93.02499591782257,91.68859335546307,92.38584501596088,5117632,Exclusive: Indian utility bets $10 billion on coal power despite surplus green concerns,0.0,0.007418183176425384,1
2017-07-10,NTPC,93.0691665564539,93.3592753183574,91.67661050136661,92.86608192363381,1170148,Exclusive: Indian utility bets $10 billion on coal power despite surplus green concerns,0.0,0.007646413599992065,1
2017-10-25,NTPC,106.99190241904178,109.02116066935129,106.93308692935439,107.8447862550324,10970938,"India’s largest power generator NTPC Limited achieved a unique feat that signals the company’s direction in the future. The company reported over 100 million kilowatt-hours (kWh) of solar power generation in a month for the first time ever, achieved in August 2017.",0.0,0.011756278355035713,0
2017-10-27,NTPC,108.4322716107443,110.48925596009751,106.52222163287519,106.93361419823806,7196090,"India’s largest power generator NTPC Limited achieved a unique feat that signals the company’s direction in the future. The company reported over 100 million kilowatt-hours (kWh) of solar power generation in a month for the first time ever, achieved in August 2017.",0.0,0.011492404750216116,0
2017-12-06,NTPC,103.64387265012442,104.64469754194924,102.84910279537543,103.40838887900638,10849496,"India’s state-run NTPC is launching bids for clean technology for two coal-fired power plants near New Delhi, officials said, as criticism mounts over the country’s failure to end a toxic smog which strikes the capital every winter.",0.0,0.012871762416759634,1
2017-12-12,NTPC,104.58190377476346,104.67018338143217,102.93402137572053,103.5225484947389,10027309,"India’s state-run NTPC is launching bids for clean technology for two coal-fired power plants near New Delhi, officials said, as criticism mounts over the country’s failure to end a toxic smog which strikes the capital every winter.",0.0,0.014527806217739704,0
2019-07-17,NTPC,98.20743820811663,98.61787050057954,96.04328580150153,96.34179547154133,11221509,Exclusive: India aims to raise $47 billion from stake sales in state firms over 5 years - sources,1.0,0.0196191405126684,1
2023-06-15,NTPC,177.8689513496555,178.1543055112483,176.29952523146827,177.58359718806267,10156401,Street mood ahead of Fed decision: Nifty posts marginal gains metals outshine,0.0,0.009166255448564331,1
2023-06-20,NTPC,176.77429341526357,178.67509226919117,175.39621714655496,178.19989255570925,6114326,Street mood ahead of Fed decision: Nifty posts marginal gains metals outshine,0.0,0.009685849819469898,0
2023-06-27,NTPC,176.44023222077266,178.39644112528967,176.34481627460784,177.53762480655098,6737706,Nifty trades flat with positive bias Adani Ent top gainer: Market snippet,1.0,0.010944053779648376,1
2023-06-30,NTPC,180.3964095965343,183.80100838007002,180.30049922212407,181.40339535849924,9655988,M-Cap of BSE stocks records another all-time high as benchmarks rally,1.0,0.010511961462794898,1
2023-07-03,NTPC,180.31568622904325,182.7831698330175,179.08194442705604,181.5019736384448,7161099,M-Cap of BSE stocks records another all-time high as benchmarks rally,1.0,0.010406661238171796,1
2023-07-04,NTPC,182.64118036370425,186.1774011297204,180.63412865639393,185.46059903187754,13232569,M-Cap of BSE stocks records another all-time high as benchmarks rally,1.0,0.0106112337564459,0
2023-07-05,NTPC,184.90046823903745,185.61528963686882,183.32786698103996,184.32860530354102,6541718,M-Cap of BSE stocks records another all-time high as benchmarks rally,1.0,0.010316595047122498,1
2023-08-02,NTPC,214.24716521767348,214.34235630738638,206.44078407067826,208.58277969477476,22488163,Sensex crashes 1028 pts as all sectors painted in red VIX soars 15%,0.0,0.018533907618504285,0
2023-08-07,NTPC,209.88085902888847,211.45712367943332,207.922477565569,208.209072463561,12734249,Sensex crashes 1028 pts as all sectors painted in red VIX soars 15%,0.0,0.018010230402352806,1
2023-09-06,NTPC,228.96672830997852,229.3070244985582,222.06369150104925,225.46659404493425,14959692,Instant settlement of Indian stock market trades to come in by Oct 2024 - regulatory source,0.0,0.01423649563728586,1
2023-09-07,NTPC,225.8594584726247,230.70622796774546,222.32132265765335,226.92575367801808,30139326,Instant settlement of Indian stock market trades to come in by Oct 2024 - regulatory source,0.0,0.014741781734579634,1
2023-09-08,NTPC,227.71057746248482,235.04363584617107,226.74570213425397,231.81129760746597,29136000,Instant settlement of Indian stock market trades to come in by Oct 2024 - regulatory source,0.0,0.015020230070690508,0
2023-09-22,NTPC,230.49648357867213,231.17270667573115,227.9847809432437,229.868550549536,7098003,Indian markets see FPIs divest from multiple sectors BFSI and IT witness fresh investments,0.0,0.017221681144885054,1
2023-09-29,NTPC,231.53043641272063,243.0803757711409,231.48210734468492,237.3295706259486,33835721,NSE incorporates SME stocks into surveillance measures to combat manipulation,0.0,0.017643162030770092,0
2023-10-04,NTPC,233.28235836240358,233.28235836240358,224.08658075060762,227.61968939865844,25340190,Bearish Trend Hits Indian Stock Market Amid Global Cues and Rising Us Bond Yields,0.0,0.017184790229084583,1
2023-10-06,NTPC,226.7772986889307,229.92362193648256,226.19643310364944,228.03583094235654,8883694,UK's plan to deport migrants to Rwanda heads to top court,0.0,0.016212946201630263,0
2023-10-09,NTPC,225.92979426390662,228.29681283143458,222.69324874329166,226.75099696505282,11120429,UK's plan to deport migrants to Rwanda heads to top court,0.0,0.017472594474066707,1
2023-10-11,NTPC,228.3957041272509,231.73100352293616,228.1540155514548,230.764249219752,14080903,UK's plan to deport migrants to Rwanda heads to top court,0.0,0.015580374694407444,1
2023-10-12,NTPC,230.8219029030912,234.49264551303685,230.48381730438768,233.38176966912138,12875234,UK's plan to deport migrants to Rwanda heads to top court,0.0,0.013529351615611234,1
2023-10-18,NTPC,237.30457108445626,238.17312046170497,233.15488916413707,233.54090129263508,6949939,India's NSE expands commodity derivatives segment with 13 new contracts,-1.0,0.013676859458633391,0
2023-10-20,NTPC,231.3748077055798,234.47335839825195,230.01919639474042,233.35982159113794,9151955,India's NSE expands commodity derivatives segment with 13 new contracts,-1.0,0.013113937266702175,0
2023-10-25,NTPC,227.58211131000516,227.87141354694785,220.20498519784167,223.77300688140744,24806114,Record-Breaking IPO Listings by Smes on Indian Exchanges in 2023,0.0,0.014736901049041563,1
2023-10-27,NTPC,224.4737922468371,230.7145477423218,224.4737922468371,228.92457161931446,11188637,Record-Breaking IPO Listings by Smes on Indian Exchanges in 2023,0.0,0.015500245035655986,1
2023-12-01,NTPC,256.9188388015203,269.7476487047305,256.33125401858626,263.38221164218686,29296397,Jefferies India favors Coal India Honasa in portfolio reshuffle,0.0,0.009913234424128019,1
2023-12-07,NTPC,276.1335681820442,282.4037583992141,275.59470525719837,278.0440006466104,24443732,Adani Group stocks rally on power demand and funding news,0.0,0.01362708311071658,1
2023-12-08,NTPC,280.0733801512972,285.40204040083705,274.7446900635277,278.70452152594856,20692993,Adani Group stocks rally on power demand and funding news,0.0,0.01294469228028318,1
2023-12-11,NTPC,278.4501927909361,280.8351129115472,276.8440360414645,279.6669827082305,8242743,Adani Group stocks rally on power demand and funding news,0.0,0.01282868807847935,1
2024-05-29,NTPC,356.7729969779885,361.5595840123255,355.29261109841184,359.83246715281933,19147360,NTPC's Q4 Performance and Strategic Developments: Goldman Sachs Analysis,0.0,0.01560487325532954,0
2024-05-30,NTPC,358.8379659779059,359.62660881426876,352.08510263416474,354.59895808406327,14177294,NTPC's Q4 Performance and Strategic Developments: Goldman Sachs Analysis,0.0,0.01612845314697219,1
2024-05-31,NTPC,359.4930108865649,362.6581533096943,351.62955310997626,355.0914474443923,31333705,NTPC's Q4 Performance and Strategic Developments: Goldman Sachs Analysis,0.0,0.01590984193553885,1
2024-06-03,NTPC,379.4309049659101,387.51230250472923,368.04798984738716,386.13252969849003,37379667,NTPC's Q4 Performance and Strategic Developments: Goldman Sachs Analysis,0.0,0.025011805041352347,0
2024-07-03,NTPC,365.3654029916557,369.01364613193425,363.4919930374268,367.4360266634195,9051163,Exclusive-India asks utilities to order $33 billion in equipment this year to boost coal power output sources say,1.0,0.015618777134023286,1
2024-07-08,NTPC,375.5653712982949,375.95981492135576,370.93057596850196,372.2125553610988,9007308,Exclusive-India asks utilities to order $33 billion in equipment this year to boost coal power output sources say,1.0,0.012696511203266906,1
2024-09-26,NTPC,435.167456236376,435.167456236376,427.81444856290585,431.8387347069562,19780304,Morgan Stanley raises NTPC target on energy transition,1.0,0.016093766316296162,1
2024-09-27,NTPC,432.9938459643433,439.4490294477567,430.5110830861074,433.8876345390754,53656716,Morgan Stanley raises NTPC target on energy transition,1.0,0.015781977495208068,1
2024-10-01,NTPC,444.36818231953833,446.11177944747374,437.1945134022357,438.48977522654025,15406180,Morgan Stanley raises NTPC target on energy transition,1.0,0.0157157712840502,0
2024-10-09,NTPC,422.1790293705323,422.47741210493257,414.76887780519576,416.2111318481554,14046906,Indian earnings growth expected to be at 3-year low says Morgan Stanley,0.0,0.01688880921299968,1
2024-10-10,NTPC,418.7495308380505,427.9068588732141,418.550445942814,420.74025828605437,16213230,Indian earnings growth expected to be at 3-year low says Morgan Stanley,0.0,0.016741959842575028,0
